"country","country_code","year","perc_women"
"China","CHN","2011","21.3"
"China","CHN","2012","21.3"
"China","CHN","2013","23.4"
"China","CHN","2014","23.4"
"China","CHN","2015","23.6"
"China","CHN","2016","23.6"
"Colombia","COL","1990","4.5"
"Colombia","COL","1997","11.7"
"Colombia","COL","1999","11.8"
"Colombia","COL","2000","11.8"
"Colombia","COL","2001","11.8"
"Colombia","COL","2002","12"
"Colombia","COL","2003","12"
"Colombia","COL","2004","12"
"Colombia","COL","2005","12.1"
"Colombia","COL","2006","8.4"
"Colombia","COL","2007","8.4"
"Colombia","COL","2008","8.4"
"Colombia","COL","2009","8.4"
"Colombia","COL","2010","12.7"
"Colombia","COL","2011","12.1"
"Colombia","COL","2012","12.1"
"Colombia","COL","2013","12.1"
"Colombia","COL","2014","19.9"
"Colombia","COL","2015","19.9"
"Colombia","COL","2016","19.9"
"Comoros","COM","1990","0"
"Comoros","COM","1997","0"
"Comoros","COM","1998","0"
"Comoros","COM","2004","3"
"Comoros","COM","2005","3"
"Comoros","COM","2006","3"
"Comoros","COM","2007","3"
"Comoros","COM","2008","3"
"Comoros","COM","2009","0"
"Comoros","COM","2010","3"
"Comoros","COM","2011","3"
"Comoros","COM","2012","3"
"Comoros","COM","2013","3"
"Comoros","COM","2014","3"
"Comoros","COM","2015","3"
"Comoros","COM","2016","3"
"Congo, Dem. Rep.","COD","1990","5.4"
"Congo, Dem. Rep.","COD","2004","12"
"Congo, Dem. Rep.","COD","2005","12"
"Congo, Dem. Rep.","COD","2006","8.4"
"Congo, Dem. Rep.","COD","2007","8.4"
"Congo, Dem. Rep.","COD","2008","8.4"
"Congo, Dem. Rep.","COD","2009","8.4"
"Congo, Dem. Rep.","COD","2010","8.4"
"Congo, Dem. Rep.","COD","2012","8.9"
"Congo, Dem. Rep.","COD","2013","8.9"
"Congo, Dem. Rep.","COD","2014","10.6"
"Congo, Dem. Rep.","COD","2015","8.9"
"Congo, Dem. Rep.","COD","2016","8.9"
"Congo, Rep.","COG","1990","14.3"
"Congo, Rep.","COG","1998","12"
"Congo, Rep.","COG","1999","12"
"Congo, Rep.","COG","2000","12"
"Congo, Rep.","COG","2001","12"
"Congo, Rep.","COG","2003","8.5"
"Congo, Rep.","COG","2004","8.5"
"Congo, Rep.","COG","2005","8.5"
"Congo, Rep.","COG","2006","8.5"
"Congo, Rep.","COG","2007","7.3"
"Congo, Rep.","COG","2008","7.3"
"Congo, Rep.","COG","2009","7.3"
"Congo, Rep.","COG","2010","7.3"
"Congo, Rep.","COG","2011","7.3"
"Congo, Rep.","COG","2012","7.4"
"Congo, Rep.","COG","2013","7.4"
"Congo, Rep.","COG","2014","7.4"
"Congo, Rep.","COG","2015","7.4"
"Congo, Rep.","COG","2016","7.4"
"Costa Rica","CRI","1990","10.5"
"Costa Rica","CRI","1997","15.8"
"Costa Rica","CRI","1998","19.3"
"Costa Rica","CRI","1999","19.3"
"Costa Rica","CRI","2000","19.3"
"Costa Rica","CRI","2001","19.3"
"Costa Rica","CRI","2002","35.1"
"Costa Rica","CRI","2003","35.1"
"Costa Rica","CRI","2004","35.1"
"Costa Rica","CRI","2005","35.1"
"Costa Rica","CRI","2006","38.6"
"Costa Rica","CRI","2007","36.8"
"Costa Rica","CRI","2008","36.8"
"Costa Rica","CRI","2009","36.8"
"Costa Rica","CRI","2010","38.6"
"Costa Rica","CRI","2011","38.6"
"Costa Rica","CRI","2012","38.6"
"Costa Rica","CRI","2013","38.6"
"Costa Rica","CRI","2014","33.3"
"Costa Rica","CRI","2015","33.3"
"Costa Rica","CRI","2016","33.3"
"Cote d'Ivoire","CIV","1990","5.7"
"Cote d'Ivoire","CIV","1997","8"
"Cote d'Ivoire","CIV","1998","8"
"Cote d'Ivoire","CIV","1999","8"
"Cote d'Ivoire","CIV","2001","8.5"
"Cote d'Ivoire","CIV","2002","8.5"
"Cote d'Ivoire","CIV","2003","8.5"
"Cote d'Ivoire","CIV","2004","8.5"
"Cote d'Ivoire","CIV","2005","8.5"
"Cote d'Ivoire","CIV","2006","8.5"
"Cote d'Ivoire","CIV","2007","8.9"
"Cote d'Ivoire","CIV","2008","8.9"
"Cote d'Ivoire","CIV","2009","8.9"
"Cote d'Ivoire","CIV","2010","8.9"
"Cote d'Ivoire","CIV","2011","11"
"Cote d'Ivoire","CIV","2012","10.4"
"Cote d'Ivoire","CIV","2013","10.4"
"Cote d'Ivoire","CIV","2014","9.4"
"Cote d'Ivoire","CIV","2015","9.2"
"Cote d'Ivoire","CIV","2016","9.2"
"Croatia","HRV","1997","7.9"
"Croatia","HRV","1998","7.9"
"Croatia","HRV","1999","7.9"
"Croatia","HRV","2000","20.5"
"Croatia","HRV","2001","20.5"
"Croatia","HRV","2002","20.5"
"Croatia","HRV","2004","21.7"
"Croatia","HRV","2005","21.7"
"Croatia","HRV","2006","21.7"
"Croatia","HRV","2007","20.9"
"Croatia","HRV","2008","20.9"
"Croatia","HRV","2009","23.5"
"Croatia","HRV","2010","23.5"
"Croatia","HRV","2011","23.8"
"Croatia","HRV","2012","23.8"
"Croatia","HRV","2013","23.8"
"Croatia","HRV","2014","23.8"
"Croatia","HRV","2015","15.2"
"Croatia","HRV","2016","12.6"
"Cuba","CUB","1990","33.9"
"Cuba","CUB","1997","22.8"
"Cuba","CUB","1998","27.6"
"Cuba","CUB","1999","27.6"
"Cuba","CUB","2000","27.6"
"Cuba","CUB","2001","27.6"
"Cuba","CUB","2002","27.6"
"Cuba","CUB","2003","36"
"Cuba","CUB","2004","36"
"Cuba","CUB","2005","36"
"Cuba","CUB","2006","36"
"Cuba","CUB","2007","36"
"Cuba","CUB","2008","43.2"
"Cuba","CUB","2009","43.2"
"Cuba","CUB","2010","43.2"
"Cuba","CUB","2011","45.2"
"Cuba","CUB","2012","45.2"
"Cuba","CUB","2013","48.9"
"Cuba","CUB","2014","48.9"
"Cuba","CUB","2015","48.9"
"Cuba","CUB","2016","48.9"
"Cyprus","CYP","1990","1.8"
"Cyprus","CYP","1997","5.4"
"Cyprus","CYP","1998","5.4"
"Cyprus","CYP","1999","5.4"
"Cyprus","CYP","2000","7.1"
"Cyprus","CYP","2001","10.7"
"Cyprus","CYP","2002","10.7"
"Cyprus","CYP","2003","10.7"
"Cyprus","CYP","2004","16.1"
"Cyprus","CYP","2005","16.1"
"Cyprus","CYP","2006","14.3"
"Cyprus","CYP","2007","14.3"
"Cyprus","CYP","2008","14.3"
"Cyprus","CYP","2009","12.5"
"Cyprus","CYP","2010","12.5"
"Cyprus","CYP","2011","10.7"
"Cyprus","CYP","2012","10.7"
"Cyprus","CYP","2013","10.7"
"Cyprus","CYP","2014","12.5"
"Cyprus","CYP","2015","12.5"
"Cyprus","CYP","2016","17.9"
"Czech Republic","CZE","1997","15"
"Czech Republic","CZE","1998","15"
"Czech Republic","CZE","1999","15"
"Czech Republic","CZE","2000","15"
"Czech Republic","CZE","2001","15"
"Czech Republic","CZE","2002","17"
"Czech Republic","CZE","2003","17"
"Czech Republic","CZE","2004","17"
"Czech Republic","CZE","2005","17"
"Czech Republic","CZE","2006","15.5"
"Czech Republic","CZE","2007","15.5"
"Czech Republic","CZE","2008","15.5"
"Czech Republic","CZE","2009","15.5"
"Czech Republic","CZE","2010","22"
"Czech Republic","CZE","2011","22"
"Czech Republic","CZE","2012","22"
"Czech Republic","CZE","2013","19.5"
"Czech Republic","CZE","2014","19.5"
"Czech Republic","CZE","2015","20"
"Czech Republic","CZE","2016","20"
"Denmark","DNK","1990","30.7"
"Denmark","DNK","1997","33"
"Denmark","DNK","1998","37.4"
"Denmark","DNK","1999","37.4"
"Denmark","DNK","2000","37.4"
"Denmark","DNK","2002","38"
"Denmark","DNK","2003","38"
"Denmark","DNK","2004","38"
"Denmark","DNK","2005","36.9"
"Denmark","DNK","2006","36.9"
"Denmark","DNK","2007","38"
"Denmark","DNK","2008","38"
"Denmark","DNK","2009","38"
"Denmark","DNK","2010","38"
"Denmark","DNK","2011","39.1"
"Denmark","DNK","2012","39.1"
"Denmark","DNK","2013","39.1"
"Denmark","DNK","2014","39.1"
"Denmark","DNK","2015","37.4"
"Denmark","DNK","2016","37.4"
"Djibouti","DJI","1990","0"
"Djibouti","DJI","1998","0"
"Djibouti","DJI","1999","0"
"Djibouti","DJI","2000","0"
"Djibouti","DJI","2001","0"
"Djibouti","DJI","2002","0"
"Djibouti","DJI","2003","10.8"
"Djibouti","DJI","2004","10.8"
"Djibouti","DJI","2005","10.8"
"Djibouti","DJI","2006","10.8"
"Djibouti","DJI","2007","13.8"
"Djibouti","DJI","2008","13.8"
"Djibouti","DJI","2009","13.8"
"Djibouti","DJI","2010","13.8"
"Djibouti","DJI","2011","13.8"
"Djibouti","DJI","2012","13.8"
"Djibouti","DJI","2013","12.7"
"Djibouti","DJI","2014","12.7"
"Djibouti","DJI","2015","12.7"
"Djibouti","DJI","2016","12.7"
"Dominica","DMA","1990","10"
"Dominica","DMA","1997","9.4"
"Dominica","DMA","1998","9.4"
"Dominica","DMA","1999","9.4"
"Dominica","DMA","2001","18.8"
"Dominica","DMA","2002","18.8"
"Dominica","DMA","2003","18.8"
"Dominica","DMA","2004","19.4"
"Dominica","DMA","2005","12.9"
"Dominica","DMA","2006","12.9"
"Dominica","DMA","2007","16.1"
"Dominica","DMA","2008","18.8"
"Dominica","DMA","2009","14.3"
"Dominica","DMA","2010","12.5"
"Dominica","DMA","2011","12.5"
"Dominica","DMA","2012","12.5"
"Dominica","DMA","2013","12.5"
"Dominica","DMA","2014","12.9"
"Dominica","DMA","2015","21.9"
"Dominica","DMA","2016","21.9"
"Dominican Republic","DOM","1990","7.5"
"Dominican Republic","DOM","1997","11.7"
"Dominican Republic","DOM","1998","16.1"
"Dominican Republic","DOM","1999","16.1"
"Dominican Republic","DOM","2000","16.1"
"Dominican Republic","DOM","2001","16.1"
"Dominican Republic","DOM","2002","17.3"
"Dominican Republic","DOM","2003","17.3"
"Dominican Republic","DOM","2004","17.3"
"Dominican Republic","DOM","2005","17.3"
"Dominican Republic","DOM","2006","19.7"
"Dominican Republic","DOM","2007","19.7"
"Dominican Republic","DOM","2008","19.7"
"Dominican Republic","DOM","2009","19.7"
"Dominican Republic","DOM","2010","20.8"
"Dominican Republic","DOM","2011","20.8"
"Dominican Republic","DOM","2012","20.8"
"Dominican Republic","DOM","2013","20.8"
"Dominican Republic","DOM","2014","20.8"
"Dominican Republic","DOM","2015","20.8"
"Dominican Republic","DOM","2016","26.8"
"Early-demographic dividend","EAR","1990","6.86683457051962"
"Early-demographic dividend","EAR","1997","8.33656767172977"
"Early-demographic dividend","EAR","1998","8.84680401479134"
"Early-demographic dividend","EAR","1999","8.8104863038494"
"Early-demographic dividend","EAR","2000","9.67427338782925"
"Early-demographic dividend","EAR","2001","9.50677322907084"
"Early-demographic dividend","EAR","2002","11.0776988155668"
"Early-demographic dividend","EAR","2003","11.2545153853864"
"Early-demographic dividend","EAR","2004","12.1553501180173"
"Early-demographic dividend","EAR","2005","12.8898489314665"
"Early-demographic dividend","EAR","2006","13.4397657504487"
"Early-demographic dividend","EAR","2007","14.7209145282655"
"Early-demographic dividend","EAR","2008","15.5453244715222"
"Early-demographic dividend","EAR","2009","16.9953154446738"
"Early-demographic dividend","EAR","2010","17.4233588716699"
"Early-demographic dividend","EAR","2011","17.565348567348"
"Early-demographic dividend","EAR","2012","19.301409824437"
"Early-demographic dividend","EAR","2013","20.3848682998711"
"Early-demographic dividend","EAR","2014","21.0709551479935"
"Early-demographic dividend","EAR","2015","22.1644491800241"
"Early-demographic dividend","EAR","2016","22.3012957122155"
"East Asia & Pacific","EAS","1990","15.0835841313269"
"East Asia & Pacific","EAS","1998","16.0370385674931"
"East Asia & Pacific","EAS","1999","16.8371843338878"
"East Asia & Pacific","EAS","2000","16.3688070855245"
"East Asia & Pacific","EAS","2001","16.5653851472825"
"East Asia & Pacific","EAS","2002","17.1210088616224"
"East Asia & Pacific","EAS","2003","16.0565725983331"
"East Asia & Pacific","EAS","2004","16.6136891556832"
"East Asia & Pacific","EAS","2005","16.9284972748508"
"East Asia & Pacific","EAS","2006","17.3048942516269"
"East Asia & Pacific","EAS","2007","17.7418435975208"
"East Asia & Pacific","EAS","2008","17.9527850761955"
"East Asia & Pacific","EAS","2009","18.3305479272918"
"East Asia & Pacific","EAS","2010","17.7598120300752"
"East Asia & Pacific","EAS","2011","17.6856630824373"
"East Asia & Pacific","EAS","2012","17.851136782598"
"East Asia & Pacific","EAS","2013","18.8202158979392"
"East Asia & Pacific","EAS","2014","18.5913170237039"
"East Asia & Pacific","EAS","2015","19.2783888458559"
"East Asia & Pacific","EAS","2016","19.3918731041456"
"East Asia & Pacific (excluding high income)","EAP","1990","17.2139987038237"
"East Asia & Pacific (excluding high income)","EAP","1998","17.5318234039061"
"East Asia & Pacific (excluding high income)","EAP","1999","18.5254321441706"
"East Asia & Pacific (excluding high income)","EAP","2000","17.3337270341207"
"East Asia & Pacific (excluding high income)","EAP","2001","17.5756113153268"
"East Asia & Pacific (excluding high income)","EAP","2002","18.0592336177749"
"East Asia & Pacific (excluding high income)","EAP","2003","16.8414300736067"
"East Asia & Pacific (excluding high income)","EAP","2004","17.1295664206642"
"East Asia & Pacific (excluding high income)","EAP","2005","17.2653834402689"
"East Asia & Pacific (excluding high income)","EAP","2006","17.6255582329317"
"East Asia & Pacific (excluding high income)","EAP","2007","17.9675696714931"
"East Asia & Pacific (excluding high income)","EAP","2008","18.2361029297783"
"East Asia & Pacific (excluding high income)","EAP","2009","18.495312981807"
"East Asia & Pacific (excluding high income)","EAP","2010","17.8765508139023"
"East Asia & Pacific (excluding high income)","EAP","2011","17.8682335976929"
"East Asia & Pacific (excluding high income)","EAP","2012","18.1832879070435"
"East Asia & Pacific (excluding high income)","EAP","2013","19.271743486974"
"East Asia & Pacific (excluding high income)","EAP","2014","19.0210322772572"
"East Asia & Pacific (excluding high income)","EAP","2015","19.7094508495146"
"East Asia & Pacific (excluding high income)","EAP","2016","19.8133819589163"
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990","16.752637302882"
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998","17.1546846182221"
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999","18.2363331235578"
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000","16.9322949308756"
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001","17.2148048693162"
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002","17.7540072202166"
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003","16.7943376441804"
"East Asia & Pacific (IDA & IBRD countries)","TEA","2004","16.7327275844334"
"East Asia & Pacific (IDA & IBRD countries)","TEA","2005","16.8868936170213"
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006","17.2687072380267"
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007","17.6628998609179"
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008","17.9640830449827"
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009","18.7864832330181"
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010","18.084417696812"
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011","18.0713601532567"
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012","18.4188095238095"
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013","19.6223594615994"
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014","19.279626569729"
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015","20.0517817936159"
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016","20.1601124524558"
"Ecuador","ECU","1990","4.5"
"Ecuador","ECU","1997","3.7"
"Ecuador","ECU","1998","17.4"
"Ecuador","ECU","1999","17.4"
"Ecuador","ECU","2000","14.6"
"Ecuador","ECU","2001","14.6"
"Ecuador","ECU","2003","16"
"Ecuador","ECU","2004","16"
"Ecuador","ECU","2005","16"
"Ecuador","ECU","2006","25"
"Ecuador","ECU","2007","25"
"Ecuador","ECU","2008","25"
"Ecuador","ECU","2009","32.3"
"Ecuador","ECU","2010","32.3"
"Ecuador","ECU","2011","32.3"
"Ecuador","ECU","2012","32.3"
"Ecuador","ECU","2013","38.7"
"Ecuador","ECU","2014","41.6"
"Ecuador","ECU","2015","41.6"
"Ecuador","ECU","2016","41.6"
"Egypt, Arab Rep.","EGY","1990","3.9"
"Egypt, Arab Rep.","EGY","1997","2"
"Egypt, Arab Rep.","EGY","1998","2"
"Egypt, Arab Rep.","EGY","1999","2"
"Egypt, Arab Rep.","EGY","2000","2"
"Egypt, Arab Rep.","EGY","2001","2.4"
"Egypt, Arab Rep.","EGY","2002","2.4"
"Egypt, Arab Rep.","EGY","2003","2.4"
"Egypt, Arab Rep.","EGY","2004","2.9"
"Egypt, Arab Rep.","EGY","2005","2"
"Egypt, Arab Rep.","EGY","2006","2"
"Egypt, Arab Rep.","EGY","2007","1.8"
"Egypt, Arab Rep.","EGY","2008","1.8"
"Egypt, Arab Rep.","EGY","2009","1.8"
"Egypt, Arab Rep.","EGY","2010","12.7"
"Egypt, Arab Rep.","EGY","2011","2"
"Egypt, Arab Rep.","EGY","2012","2"
"Egypt, Arab Rep.","EGY","2016","14.9"
"El Salvador","SLV","1990","11.7"
"El Salvador","SLV","1997","15.5"
"El Salvador","SLV","1998","16.7"
"El Salvador","SLV","1999","16.7"
"El Salvador","SLV","2000","9.5"
"El Salvador","SLV","2001","9.5"
"El Salvador","SLV","2002","9.5"
"El Salvador","SLV","2003","10.7"
"El Salvador","SLV","2004","10.7"
"El Salvador","SLV","2005","10.7"
"El Salvador","SLV","2006","16.7"
"El Salvador","SLV","2007","16.7"
"El Salvador","SLV","2008","16.7"
"El Salvador","SLV","2009","19"
"El Salvador","SLV","2010","19"
"El Salvador","SLV","2011","19"
"El Salvador","SLV","2012","26.2"
"El Salvador","SLV","2013","26.2"
"El Salvador","SLV","2014","27.4"
"El Salvador","SLV","2015","32.1"
"El Salvador","SLV","2016","32.1"
"Equatorial Guinea","GNQ","1990","13.3"
"Equatorial Guinea","GNQ","1997","8.8"
"Equatorial Guinea","GNQ","1998","8.8"
"Equatorial Guinea","GNQ","1999","5"
"Equatorial Guinea","GNQ","2000","5"
"Equatorial Guinea","GNQ","2001","5"
"Equatorial Guinea","GNQ","2002","5"
"Equatorial Guinea","GNQ","2003","5"
"Equatorial Guinea","GNQ","2004","18"
"Equatorial Guinea","GNQ","2005","18"
"Equatorial Guinea","GNQ","2006","18"
"Equatorial Guinea","GNQ","2007","18"
"Equatorial Guinea","GNQ","2008","6"
"Equatorial Guinea","GNQ","2009","10"
"Equatorial Guinea","GNQ","2010","10"
"Equatorial Guinea","GNQ","2011","10"
"Equatorial Guinea","GNQ","2012","10"
"Equatorial Guinea","GNQ","2013","12.1"
"Equatorial Guinea","GNQ","2014","24"
"Equatorial Guinea","GNQ","2015","24"
"Equatorial Guinea","GNQ","2016","24"
"Eritrea","ERI","1997","21"
"Eritrea","ERI","1998","21"
"Eritrea","ERI","1999","14.7"
"Eritrea","ERI","2000","14.7"
"Eritrea","ERI","2001","14.7"
"Eritrea","ERI","2002","22"
"Eritrea","ERI","2003","22"
"Eritrea","ERI","2004","22"
"Eritrea","ERI","2005","22"
"Eritrea","ERI","2006","22"
"Eritrea","ERI","2007","22"
"Eritrea","ERI","2008","22"
"Eritrea","ERI","2009","22"
"Eritrea","ERI","2010","22"
"Eritrea","ERI","2011","22"
"Eritrea","ERI","2012","22"
"Eritrea","ERI","2013","22"
"Eritrea","ERI","2014","22"
"Eritrea","ERI","2015","22"
"Eritrea","ERI","2016","22"
"Estonia","EST","1997","10.9"
"Estonia","EST","1998","10.9"
"Estonia","EST","1999","17.8"
"Estonia","EST","2000","17.8"
"Estonia","EST","2001","17.8"
"Estonia","EST","2002","17.8"
"Estonia","EST","2003","18.8"
"Estonia","EST","2004","18.8"
"Estonia","EST","2005","18.8"
"Estonia","EST","2006","18.8"
"Estonia","EST","2007","20.8"
"Estonia","EST","2008","20.8"
"Estonia","EST","2009","22.8"
"Estonia","EST","2010","22.8"
"Estonia","EST","2011","19.8"
"Estonia","EST","2012","20.8"
"Estonia","EST","2013","20.8"
"Estonia","EST","2014","19"
"Estonia","EST","2015","23.8"
"Estonia","EST","2016","23.8"
"Ethiopia","ETH","1997","2"
"Ethiopia","ETH","1998","2"
"Ethiopia","ETH","1999","2"
"Ethiopia","ETH","2000","7.7"
"Ethiopia","ETH","2001","7.7"
"Ethiopia","ETH","2002","7.7"
"Ethiopia","ETH","2003","7.7"
"Ethiopia","ETH","2004","7.7"
"Ethiopia","ETH","2005","21.4"
"Ethiopia","ETH","2006","21.9"
"Ethiopia","ETH","2007","21.9"
"Ethiopia","ETH","2008","21.9"
"Ethiopia","ETH","2009","21.9"
"Ethiopia","ETH","2010","27.8"
"Ethiopia","ETH","2011","27.8"
"Ethiopia","ETH","2012","27.8"
"Ethiopia","ETH","2013","27.8"
"Ethiopia","ETH","2014","27.8"
"Ethiopia","ETH","2015","38.8"
"Ethiopia","ETH","2016","38.8"
"Euro area","EMU","1990","11.5277864502029"
"Euro area","EMU","1997","16.8594415197986"
"Euro area","EMU","1998","17.0208056763561"
"Euro area","EMU","1999","18.2708542713568"
"Euro area","EMU","2000","19.3204301075269"
"Euro area","EMU","2001","19.1232302405498"
"Euro area","EMU","2002","19.0744598203447"
"Euro area","EMU","2003","20.6983904828551"
"Euro area","EMU","2004","21.7106075453209"
"Euro area","EMU","2005","22.168040037244"
"Euro area","EMU","2006","23.0403712296984"
"Euro area","EMU","2007","24.6502087198516"
"Euro area","EMU","2008","24.9668829663963"
"Euro area","EMU","2009","25.4669981498612"
"Euro area","EMU","2010","25.3270814061055"
"Euro area","EMU","2011","26.0536664353458"
"Euro area","EMU","2012","27.4312427678778"
"Euro area","EMU","2013","29.7672433679354"
"Euro area","EMU","2014","30.117628057222"
"Euro area","EMU","2015","30.2158477508651"
"Euro area","EMU","2016","30.3417610353594"
"Europe & Central Asia","ECS","1990","16.5650847111655"
"Europe & Central Asia","ECS","1997","14.5070676691729"
"Europe & Central Asia","ECS","1998","15.1533610945866"
"Europe & Central Asia","ECS","1999","16.0553118144782"
"Europe & Central Asia","ECS","2000","16.5594094840441"
"Europe & Central Asia","ECS","2001","16.5363996977711"
"Europe & Central Asia","ECS","2002","18.3323662833632"
"Europe & Central Asia","ECS","2003","17.7653736722307"
"Europe & Central Asia","ECS","2004","18.8178713495683"
"Europe & Central Asia","ECS","2005","19.1680923542771"
"Europe & Central Asia","ECS","2006","19.5395054945055"
"Europe & Central Asia","ECS","2007","21.0083492844773"
"Europe & Central Asia","ECS","2008","21.3502629393855"
"Europe & Central Asia","ECS","2009","21.8942851942852"
"Europe & Central Asia","ECS","2010","21.9948031924542"
"Europe & Central Asia","ECS","2011","22.7058802177858"
"Europe & Central Asia","ECS","2012","23.7525524444044"
"Europe & Central Asia","ECS","2013","24.6753349518928"
"Europe & Central Asia","ECS","2014","25.3484317681585"
"Europe & Central Asia","ECS","2015","25.7526788990826"
"Europe & Central Asia","ECS","2016","26.1176508941878"
"Europe & Central Asia (excluding high income)","ECA","1997","6.42838218714769"
"Europe & Central Asia (excluding high income)","ECA","1998","6.87999331997328"
"Europe & Central Asia (excluding high income)","ECA","2000","7.95969220694172"
"Europe & Central Asia (excluding high income)","ECA","2001","9.5811156462585"
"Europe & Central Asia (excluding high income)","ECA","2002","11.5413596657805"
"Europe & Central Asia (excluding high income)","ECA","2003","9.39040862656073"
"Europe & Central Asia (excluding high income)","ECA","2004","11.3910105926138"
"Europe & Central Asia (excluding high income)","ECA","2005","11.2986756832911"
"Europe & Central Asia (excluding high income)","ECA","2006","11.894750386001"
"Europe & Central Asia (excluding high income)","ECA","2007","14.1594663278272"
"Europe & Central Asia (excluding high income)","ECA","2008","14.4864090431125"
"Europe & Central Asia (excluding high income)","ECA","2009","15.3327673593512"
"Europe & Central Asia (excluding high income)","ECA","2010","15.4018848957024"
"Europe & Central Asia (excluding high income)","ECA","2011","16.0979879275654"
"Europe & Central Asia (excluding high income)","ECA","2012","17.6068880688807"
"Europe & Central Asia (excluding high income)","ECA","2013","17.8342850110756"
"Europe & Central Asia (excluding high income)","ECA","2014","18.2455875061973"
"Europe & Central Asia (excluding high income)","ECA","2015","17.9158312655087"
"Europe & Central Asia (excluding high income)","ECA","2016","18.3992"
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997","7.18260978043912"
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998","7.69504921829763"
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000","8.61949345475242"
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001","10.7624183796856"
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002","12.8290979631426"
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003","10.6385040160643"
"Europe & Central Asia (IDA & IBRD countries)","TEC","2004","12.416089046294"
"Europe & Central Asia (IDA & IBRD countries)","TEC","2005","12.3429782988276"
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006","12.7949838932352"
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007","14.8126279863481"
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008","15.1027908067542"
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009","15.8200408533818"
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010","15.8783735075467"
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011","16.8862939585212"
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012","18.2262983425414"
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013","18.4308423612646"
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014","18.8653093012906"
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015","18.8874832962138"
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016","19.3543021914648"
"European Union","EUU","1990","15.8787858572382"
"European Union","EUU","1997","17.114182166302"
"European Union","EUU","1998","17.1546635667396"
"European Union","EUU","1999","18.0229429935411"
"European Union","EUU","2000","19.4503911909591"
"European Union","EUU","2001","19.390929419986"
"European Union","EUU","2002","20.055079006772"
"European Union","EUU","2003","21.0550457424349"
"European Union","EUU","2004","21.7040352372833"
"European Union","EUU","2005","21.9635258358663"
"European Union","EUU","2006","22.6045774162416"
"European Union","EUU","2007","23.4831150930393"
"European Union","EUU","2008","23.7433213990636"
"European Union","EUU","2009","24.0258011277678"
"European Union","EUU","2010","24.1689347079038"
"European Union","EUU","2011","24.8630709961475"
"European Union","EUU","2012","25.7243875884594"
"European Union","EUU","2013","27.0906547133931"
"European Union","EUU","2014","27.7298367973218"
"European Union","EUU","2015","28.3813206756945"
"European Union","EUU","2016","28.418549063461"
"Fiji","FJI","1997","4.3"
"Fiji","FJI","1998","4.3"
"Fiji","FJI","1999","11.3"
"Fiji","FJI","2001","5.7"
"Fiji","FJI","2002","5.7"
"Fiji","FJI","2003","5.7"
"Fiji","FJI","2004","8.5"
"Fiji","FJI","2005","8.5"
"Fiji","FJI","2014","14"
"Fiji","FJI","2015","16"
"Fiji","FJI","2016","16"
"Finland","FIN","1990","31.5"
"Finland","FIN","1997","33.5"
"Finland","FIN","1998","33.5"
"Finland","FIN","1999","37"
"Finland","FIN","2000","36.5"
"Finland","FIN","2001","36.5"
"Finland","FIN","2002","36.5"
"Finland","FIN","2003","37.5"
"Finland","FIN","2004","37.5"
"Finland","FIN","2005","37.5"
"Finland","FIN","2006","38"
"Finland","FIN","2007","41.5"
"Finland","FIN","2008","41.5"
"Finland","FIN","2009","40"
"Finland","FIN","2010","40"
"Finland","FIN","2011","42.5"
"Finland","FIN","2012","42.5"
"Finland","FIN","2013","42.5"
"Finland","FIN","2014","42.5"
"Finland","FIN","2015","41.5"
"Finland","FIN","2016","41.5"
